title,company,city,salary,source,collected_at,source_file,work_type,experience_level,remote_allowed
Senior Software Engineer,TekJobs,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Software Engineers for Audio/Video applications,Remoto,United States,120000.0 - 180000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Software Engineer II,Cadence Design Systems,"San Jose, CA",98000.0 - 182000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
Senior Data Engineer,TekJobs,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Senior Flight Software Engineer - Space Systems Development,Blue Origin,"Seattle, WA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
"Director, Commercial Operations (capital equipment sales effectiveness, enablement, analytics, excellence) (on-site),",Baxter International Inc.,"Deerfield, IL", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Director,False
Lead Software Engineer- Android,myGwork - LGBTQ+ Business Community,"New York, United States", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Data Analyst,TekJobs,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Python Developer ,TekJobs,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Java Software Engineer,CITGO,"Houston, TX", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
"Lead Python Developer - AWS, Grafana",Innovya Technologies,"Colorado Springs, CO", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Software Engineer Intern,Eleos Labs,"Austin, TX",5000.0 - 7000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Data Scientist,U.S. Department of Labor,"Washington, DC",68405.0 - 88926.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
BI Data Engineer,Thermo Fisher Scientific,"United, PA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
"Software Engineer III - Java, React, BI Tools and Data Pipeline Technologies",JPMorgan Chase & Co.,"Jersey City, NJ", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Senior Director of Software Engineering,JPMorgan Chase & Co.,"Plano, TX", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Data Engineer,Tech Consulting,New York City Metropolitan Area, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Associate,False
Remediation and Correction - Quantitative Analytics Associate,JPMorgan Chase & Co.,"Wilmington, DE", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Data Analyst,"Paramount Software Solutions, Inc","Seattle, WA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Data Analyst,Randstad Digital,"Atlanta, GA",21.0 - 25.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Associate,False
"Senior Associate, SIEM Solution Developer / Cybersecurity Analytics",myGwork - LGBTQ+ Business Community,"Collegeville, PA",74900.0 - 124800.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Machine Learning Engineer ( MLFlow / Azure ML / DevOps) ,IT Associates,"Michigan, United States", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
Digital Media Data Analyst,Gupta Media,Greater Boston, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
"Enterprise Data Engineer (Azure, Python, SQL)",Selby Jennings,"Boston, MA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Senior Azure Cloud Data Engineer,Ascendion,United States,67000.0 - 117000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
"Senior Director, Media Analytics",Hearts & Science,"Burbank, CA",150000.0 - 200000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Director,False
Embedded Software Engineer,Ampstek,"San Diego, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Machine Learning Engineer [4414],Stealth Startup,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
Software Engineer,TechDoQuest,"Lake Buena Vista, FL", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Sr Data Scientist,Exelon,"Philadelphia, PA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
SQL Data engineer - W2,Planet Technology,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,True
Software Engineer,Ascendum Solutions,"Hamilton, OH", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
Python Developer,Compunnel Inc.,"Dallas, TX", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Machine Learning Specialist,Не указана,New York City Metropolitan Area, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Software Engineer Intern,TuneTunnel,"Atlanta, GA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Internship,,True
Big Data Engineer,CodeForce 360,"Phoenix, AZ", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Senior Software Engineer (.net),"CareMetx, LLC",United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
Data Analyst III (Onsite - Only W2/No C2C),Select Source International,"Phoenix, AZ", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Data Engineer,V2Soft,"Auburn Hills, MI", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Embedded Software Engineer (Semiconductor Domain),Ampstek,"San Diego, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Test Controls Software Engineer,Daikin Comfort,Greater Houston, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Associate,False
Java Software Engineer,Genisis Technology Solutions,"Berkeley Heights, NJ", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Business Intelligence Consultant,Indotronix Avani Group,"Parsippany, NJ", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Executive,False
Sr Product Software Engineer,TraXtion,"Irving, TX", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Senior Software Engineer,RCG Infosoft Incorporation,"Richmond, VA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Design Analytics Specialist,Insight Global,"Basking Ridge, NJ",51.0 - 59.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Associate,False
Python Developer,Saransh Inc,"Boston, MA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Big Data Engineer,Empower Professionals Inc,"Alpharetta, GA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Business Intelligence Developer,Avenues International Inc.,"New York, NY", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Machine Learning Engineer/AI Engineer || 7+ Years of Experience,OKAYA INFOCOM,"San Francisco, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Python Developer,Neo Prism Solutions LLC,"San Jose, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Data Engineer,"TSR Consulting Services, Inc.","New Castle, DE", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Data Engineer,Thoughtwave Software and Solutions,Dallas-Fort Worth Metroplex, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,True
Embedded Software Engineer,PriceSenz,"Dallas, TX", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Principal Software Engineer,"Stellar Consulting Solutions, LLC",United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
Machine Learning Team Lead,Robbie AI,"Tulsa, OK", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Software Engineer in Test,"Navitas Partners, LLC","Phoenix, AZ", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,True
Sr. Operations Data Analyst - Provider - (SAS Required) - Remote,EmblemHealth,"New York, NY",63000.0 - 110000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
Sr Software Engineer (Cobol),Panacea Direct Inc,"Dearborn, MI", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Principal Software Engineering Manager,Microsoft,United States,158500.0 - 304200.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Principle Software Engineer,Microsoft,United States,133600.0 - 282200.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
IT Team Lead / Sr. Servicing Product Owner / Sr. SQL Data Analyst  (Onsite Required) ,CGS Business Solutions | INC 5000 Company,"Anaheim, CA",120000.0 - 125000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Sr Data Scientist,Citizens,"Stamford, CT", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Unstructured Data Engineering Lead,3M,"Maplewood, MN", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Oracle Business Intelligence Techno-Functional Consultant,Oracle,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
Data Analyst,Kelly,"Columbia, SC", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Associate,False
Associate Oracle Analytics Cloud (OAC/OAS/FAW) Consultant,Oracle,"Pleasanton, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
Data Scientist,Sole Source Capital LLC,"Dallas, TX", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Embedded Software Engineer,"Cintal, Inc.","Chillicothe, IL", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
Software Engineer II – Azure Storage,Microsoft,"Redmond, WA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
SQL Developer,USM Business Systems,"Berkeley Heights, NJ", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
​Data Engineer (Fabric)​,Microsoft,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
SAP Software Engineer II,Microsoft,"San Antonio, TX", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Clinical Data Scientist,CGT Staffing (CompuGroup Technologies),"Pittsburgh, PA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Oracle PL/SQL Developer,Libsys Inc,"Lake Forest, IL", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Sr. Data Engineer,AMSURG,"Nashville, TN", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
Tibco Spotfire Data Analyst,CodeForce 360,"Cincinnati, OH", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Sr Python Developer,Idexcel,"McLean, VA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
Databricks Data Engineer,Smart IT Frame LLC,"New York, United States", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
NMC_000221 - Data Analyst (W2),New Millenium Consulting,"Plano, TX",30.0 - 35.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
Enterprise Data Engineer,Piper Companies,"Washington, DC",130000.0 - 160000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
"VP/Director, Originations Strategy and Analytics",OneMain Financial,"Wilmington, DE", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Director,False
Big Data Engineer,Zentek Infosoft ,"Phoenix, AZ", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Data Engineer,Zentek Infosoft ,"Phoenix, AZ", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Frontend Software Engineer II,Acres,"Fayetteville, AR", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Senior Data Scientist for eComm Analytics,Falcon Smart IT (FalconSmartIT),"Bentonville, AR", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,True
Embedded Software Engineer,Daikin Comfort,Greater Houston, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
"Vice President, Finance – Data Science & Visualization Analytics",American Express,"New York, NY",185000.0 - 260000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Executive,False
Senior Data Engineer,Falcon Smart IT (FalconSmartIT),"Bentonville, AR", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,True
Jr. Data Scientist (Hybrid),Piper Companies,"McLean, VA",40.0 - 45.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
Senior Data Analyst- Scientist,Insight Global,United States,45.0 - 55.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
Machine Learning Engineer,Indotronix Avani Group,"Pennsylvania, United States", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,True
Principal Controls Software Engineer,🚀YOCHANA,"Boston, MA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Data Engineer/Scala Developer,"TSR Consulting Services, Inc.","New Castle, DE", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Infrastructure Software Engineer,Dropbox,"Illinois, United States", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Program Data Analyst,Pattern Data,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,True
Data Scientist,Dropbox,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Sr. Healthcare Data Analyst,Vail Health,United States,87581.31 - 131350.55,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Director - Planning & Analytics,Vuori,"Carlsbad, CA",187000.0 - 220000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Executive,False
Principal Software Engineer,Fidelity Investments,"Durham, NC", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Embedded Software Engineer,H10 Capital,"Redmond, WA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Business Intelligence Solutions Architect,Wipro,"Austin, TX", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Oracle IT Programmer/Software Engineer III,Airswift,"Houston, TX", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Embedded Software Engineer,Draper,"Cambridge, MA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
Software Engineering Manager,Toyota Connected North America,"Plano, TX", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
"Sr. Software Engineer, Infrastructure",Premise,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
Software Engineer (Development),IGT,"Providence, RI",54500.0 - 105000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Java Software Engineer,Bravens Inc.,"Bellevue, WA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Business Intelligence Delivery Senior Associate (Developer),AIG,"Jersey City, NJ", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Software Engineer II,Maxim Healthcare Staffing,"Columbia, MD", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
Sr. Data Scientist (Modeling),CACI International Inc,"Charlottesville, VA",104200.0 - 229200.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Part-time,Mid-Senior level,False
Sr. Product Manager - Analytics,Waystar,"Louisville, KY", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
"Software engineer, intern",Watershed,San Francisco Bay Area, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Internship,Internship,False
Senior Java Software Engineer,CACI International Inc,"Hanover, MD",85800.0 - 180200.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Software Engineer Senior,FastTek Global,"Dearborn, MI", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
"Product Analyst, Property Analytics",PURE Insurance,United States,55000.0 - 75000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Associate,True
"Consultancy - Education and Data and Analytics Consultant, Data and Analytics Team (DAT), DAPM NYHQ (remote-based)",UNICEF,"New York, United States", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
"Director, Research Data Analytics WHSC",Emory University,"Atlanta, GA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Business Intelligence Analyst,"Wis-Pak, Inc.","Watertown, WI", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Associate,False
Business Intelligence Program Manager,DHL Express,"Fort Lauderdale, FL", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Medicaid Business Intelligence Engineer,Humana,"Louisville, KY",65000.0 - 89500.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Lead Software Engineer (3 Openings),Talution Group,"Chicago, IL", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
"Staff Software Engineer, Pixel GPU System Software",Google,"Mountain View, CA",189000.0 - 284000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Senior Data Analyst,Navan,"Palo Alto, CA",120000.0 - 209000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Senior Staff Software Engineer (Front End - UI Focus),Palo Alto Networks,"Santa Clara, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Associate,False
"Staff Software Engineer, Borglet",Google,"Sunnyvale, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Product Insights & Analytics PM,Bluehawk Consulting,"Redmond, WA",106000.0 - 117500.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
"Software Engineer, Associate (Engineer Software 1) - 18662","Mission Technologies, a division of HII","Hanover, MD", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Entry level,False
Principal Software Engineer- Java (Remote),Vertex Inc.,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
Senior Software Engineer (4 Openings),Talution Group,"Orland Park, IL", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
Business Intelligence Lead,Humana,United States,104800.0 - 144300.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Principal Software Engineer (Cloud Native NMS),Palo Alto Networks,"Santa Clara, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Associate,False
"Sales Specialist, Cloud Data Analytics",Google,"San Francisco, CA",111000.0 - 165000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Sr. Backend Software Engineer - ML Infra,Abnormal Security,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
Software Engineer,ITW,"Alameda, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Sr Principal Software Engineer (L7 Data Plane),Palo Alto Networks,"Santa Clara, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Software Engineer / Research Scientist,Parsons Corporation,"Aberdeen, MD",96400.0 - 168700.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
Data Scientist,The Washington Post,"Washington, DC", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
Senior Software Engineer,Genesys,"North Carolina, United States", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Senior Ground Software Engineer II,Rocket Lab,"Littleton, CO", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Marketing Data Analyst,SAP,"Plano, TX",45300.0 - 400000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Senior Data Engineer,CeriFi,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
Lending Analytics - Assistant Vice President(Hybrid),Citi,"New York, NY", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
"Senior Data Scientist, Google Cloud Support",Google,"New York, NY",150000.0 - 223000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
"Software Engineer III, Hardware/Software Co-Design",Google,"Durham, NC",136000.0 - 200000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Software Engineer (Engineer Software 4) - 18587,"Mission Technologies, a division of HII","San Diego, CA",98153.0 - 160000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Digital Software Engineer Senior Analyst,Citi,"Irving, TX",139464.0 - 148900.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Senior Software Engineer,Skillable,United States,122000.0 - 181000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
Software Engineer,Scientific Research Corporation,"Charleston, SC", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
Principal Data Scientist - Statistical Programming,4D Molecular Therapeutics,"Emeryville, CA",176000.0 - 211000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
Senior Data Engineer,Raymond James,"Tampa, FL", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
BIE/Business Intelligence Engineer/Business Intelligence Developer,Collabera,"Seattle, WA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
"Business Intelligence Engineer, AFT Inbound",Amazon,"Arlington, VA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Engineering Manager - Data Engineering,C2FO,Kansas City Metropolitan Area, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Principal Data Scientist - Biostatistics,4D Molecular Therapeutics,"Emeryville, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
Data Scientist,Booz Allen Hamilton,"Norfolk, VA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
HR Delivery - Governance & Analytics Manager,Citi,"Tampa, FL", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
